,Day,Full.Date,Month,Time,Wind.Speed.km.per.h,Year
398,17,2017-07-17 14:00,7,14:00,15,2017
399,17,2017-07-17 15:00,7,15:00,14,2017
400,17,2017-07-17 16:00,7,16:00,10,2017
401,17,2017-07-17 17:00,7,17:00,13,2017
402,17,2017-07-17 18:00,7,18:00,12,2017
403,17,2017-07-17 19:00,7,19:00,8,2017
404,17,2017-07-17 20:00,7,20:00,9,2017
405,17,2017-07-17 21:00,7,21:00,4,2017
406,17,2017-07-17 22:00,7,22:00,10,2017
407,17,2017-07-17 23:00,7,23:00,7,2017
408,18,2017-07-18 00:00,7,00:00,7,2017
409,18,2017-07-18 01:00,7,01:00,8,2017
410,18,2017-07-18 02:00,7,02:00,14,2017
411,18,2017-07-18 03:00,7,03:00,13,2017
412,18,2017-07-18 04:00,7,04:00,9,2017
413,18,2017-07-18 05:00,7,05:00,9,2017
414,18,2017-07-18 06:00,7,06:00,8,2017
415,18,2017-07-18 07:00,7,07:00,12,2017
416,18,2017-07-18 08:00,7,08:00,4,2017
417,18,2017-07-18 09:00,7,09:00,16,2017
418,18,2017-07-18 10:00,7,10:00,11,2017
419,18,2017-07-18 11:00,7,11:00,10,2017
420,18,2017-07-18 12:00,7,12:00,7,2017
421,18,2017-07-18 13:00,7,13:00,6,2017
422,18,2017-07-18 14:00,7,14:00,4,2017
423,18,2017-07-18 15:00,7,15:00,6,2017
424,18,2017-07-18 16:00,7,16:00,5,2017
425,18,2017-07-18 17:00,7,17:00,5,2017
426,18,2017-07-18 18:00,7,18:00,8,2017
427,18,2017-07-18 19:00,7,19:00,14,2017
428,18,2017-07-18 20:00,7,20:00,15,2017
429,18,2017-07-18 21:00,7,21:00,18,2017
430,18,2017-07-18 22:00,7,22:00,23,2017
431,18,2017-07-18 23:00,7,23:00,21,2017
432,19,2017-07-19 00:00,7,00:00,26,2017
433,19,2017-07-19 01:00,7,01:00,24,2017
434,19,2017-07-19 02:00,7,02:00,23,2017
435,19,2017-07-19 03:00,7,03:00,25,2017
436,19,2017-07-19 04:00,7,04:00,30,2017
437,19,2017-07-19 05:00,7,05:00,27,2017
438,19,2017-07-19 06:00,7,06:00,24,2017
439,19,2017-07-19 07:00,7,07:00,24,2017
440,19,2017-07-19 08:00,7,08:00,23,2017
441,19,2017-07-19 09:00,7,09:00,22,2017
442,19,2017-07-19 10:00,7,10:00,24,2017
443,19,2017-07-19 11:00,7,11:00,23,2017
444,19,2017-07-19 12:00,7,12:00,28,2017
445,19,2017-07-19 13:00,7,13:00,22,2017
446,19,2017-07-19 14:00,7,14:00,16,2017
447,19,2017-07-19 15:00,7,15:00,15,2017
448,19,2017-07-19 16:00,7,16:00,18,2017
449,19,2017-07-19 17:00,7,17:00,12,2017
450,19,2017-07-19 18:00,7,18:00,12,2017
451,19,2017-07-19 19:00,7,19:00,16,2017
452,19,2017-07-19 20:00,7,20:00,17,2017
453,19,2017-07-19 21:00,7,21:00,21,2017
454,19,2017-07-19 22:00,7,22:00,19,2017
455,19,2017-07-19 23:00,7,23:00,21,2017
456,20,2017-07-20 00:00,7,00:00,19,2017
457,20,2017-07-20 01:00,7,01:00,16,2017
458,20,2017-07-20 02:00,7,02:00,10,2017
459,20,2017-07-20 03:00,7,03:00,16,2017
460,20,2017-07-20 04:00,7,04:00,22,2017
461,20,2017-07-20 05:00,7,05:00,16,2017
462,20,2017-07-20 06:00,7,06:00,23,2017
463,20,2017-07-20 07:00,7,07:00,19,2017
464,20,2017-07-20 08:00,7,08:00,25,2017
465,20,2017-07-20 09:00,7,09:00,30,2017
466,20,2017-07-20 10:00,7,10:00,28,2017
467,20,2017-07-20 11:00,7,11:00,29,2017
468,20,2017-07-20 12:00,7,12:00,26,2017
469,20,2017-07-20 13:00,7,13:00,22,2017
470,20,2017-07-20 14:00,7,14:00,25,2017
471,20,2017-07-20 15:00,7,15:00,23,2017
472,20,2017-07-20 16:00,7,16:00,17,2017
473,20,2017-07-20 17:00,7,17:00,19,2017
474,20,2017-07-20 18:00,7,18:00,17,2017
475,20,2017-07-20 19:00,7,19:00,15,2017
476,20,2017-07-20 20:00,7,20:00,13,2017
477,20,2017-07-20 21:00,7,21:00,11,2017
478,20,2017-07-20 22:00,7,22:00,14,2017
479,20,2017-07-20 23:00,7,23:00,17,2017
480,21,2017-07-21 00:00,7,00:00,14,2017
481,21,2017-07-21 01:00,7,01:00,13,2017
482,21,2017-07-21 02:00,7,02:00,15,2017
483,21,2017-07-21 03:00,7,03:00,17,2017
484,21,2017-07-21 04:00,7,04:00,17,2017
485,21,2017-07-21 05:00,7,05:00,14,2017
486,21,2017-07-21 06:00,7,06:00,16,2017
487,21,2017-07-21 07:00,7,07:00,19,2017
488,21,2017-07-21 08:00,7,08:00,20,2017
489,21,2017-07-21 09:00,7,09:00,19,2017
490,21,2017-07-21 10:00,7,10:00,17,2017
491,21,2017-07-21 11:00,7,11:00,14,2017
492,21,2017-07-21 12:00,7,12:00,13,2017
493,21,2017-07-21 13:00,7,13:00,10,2017
494,21,2017-07-21 14:00,7,14:00,4,2017
495,21,2017-07-21 15:00,7,15:00,2,2017
496,21,2017-07-21 16:00,7,16:00,6,2017
497,21,2017-07-21 17:00,7,17:00,2,2017
498,21,2017-07-21 18:00,7,18:00,2,2017
499,21,2017-07-21 19:00,7,19:00,2,2017
500,21,2017-07-21 20:00,7,20:00,5,2017
501,21,2017-07-21 21:00,7,21:00,3,2017
502,21,2017-07-21 22:00,7,22:00,7,2017
503,21,2017-07-21 23:00,7,23:00,5,2017
504,22,2017-07-22 00:00,7,00:00,11,2017
505,22,2017-07-22 01:00,7,01:00,3,2017
506,22,2017-07-22 02:00,7,02:00,10,2017
507,22,2017-07-22 03:00,7,03:00,12,2017
508,22,2017-07-22 04:00,7,04:00,17,2017
509,22,2017-07-22 05:00,7,05:00,12,2017
510,22,2017-07-22 06:00,7,06:00,27,2017
511,22,2017-07-22 07:00,7,07:00,16,2017
512,22,2017-07-22 08:00,7,08:00,11,2017
513,22,2017-07-22 09:00,7,09:00,14,2017
514,22,2017-07-22 10:00,7,10:00,12,2017
515,22,2017-07-22 11:00,7,11:00,13,2017
516,22,2017-07-22 12:00,7,12:00,3,2017
517,22,2017-07-22 13:00,7,13:00,4,2017
518,22,2017-07-22 14:00,7,14:00,1,2017
519,22,2017-07-22 15:00,7,15:00,7,2017
520,22,2017-07-22 16:00,7,16:00,7,2017
521,22,2017-07-22 17:00,7,17:00,8,2017
522,22,2017-07-22 18:00,7,18:00,5,2017
523,22,2017-07-22 19:00,7,19:00,5,2017
524,22,2017-07-22 20:00,7,20:00,3,2017
525,22,2017-07-22 21:00,7,21:00,6,2017
526,22,2017-07-22 22:00,7,22:00,2,2017
527,22,2017-07-22 23:00,7,23:00,1,2017
528,23,2017-07-23 00:00,7,00:00,3,2017
529,23,2017-07-23 01:00,7,01:00,3,2017
530,23,2017-07-23 02:00,7,02:00,4,2017
531,23,2017-07-23 03:00,7,03:00,13,2017
532,23,2017-07-23 04:00,7,04:00,15,2017
533,23,2017-07-23 05:00,7,05:00,16,2017
534,23,2017-07-23 06:00,7,06:00,20,2017
535,23,2017-07-23 07:00,7,07:00,30,2017
536,23,2017-07-23 08:00,7,08:00,30,2017
537,23,2017-07-23 09:00,7,09:00,31,2017
538,23,2017-07-23 10:00,7,10:00,26,2017
539,23,2017-07-23 11:00,7,11:00,26,2017
540,23,2017-07-23 12:00,7,12:00,28,2017
541,23,2017-07-23 13:00,7,13:00,26,2017
542,23,2017-07-23 14:00,7,14:00,27,2017
543,23,2017-07-23 15:00,7,15:00,31,2017
544,23,2017-07-23 16:00,7,16:00,26,2017
545,23,2017-07-23 17:00,7,17:00,21,2017
546,23,2017-07-23 18:00,7,18:00,20,2017
547,23,2017-07-23 19:00,7,19:00,28,2017
548,23,2017-07-23 20:00,7,20:00,25,2017
549,23,2017-07-23 21:00,7,21:00,20,2017
550,23,2017-07-23 22:00,7,22:00,24,2017
551,23,2017-07-23 23:00,7,23:00,33,2017
552,24,2017-07-24 00:00,7,00:00,32,2017
553,24,2017-07-24 01:00,7,01:00,30,2017
554,24,2017-07-24 02:00,7,02:00,29,2017
555,24,2017-07-24 03:00,7,03:00,27,2017
556,24,2017-07-24 04:00,7,04:00,26,2017
557,24,2017-07-24 05:00,7,05:00,24,2017
558,24,2017-07-24 06:00,7,06:00,25,2017
559,24,2017-07-24 07:00,7,07:00,29,2017
560,24,2017-07-24 08:00,7,08:00,25,2017
561,24,2017-07-24 09:00,7,09:00,25,2017
562,24,2017-07-24 10:00,7,10:00,26,2017
563,24,2017-07-24 11:00,7,11:00,24,2017
564,24,2017-07-24 12:00,7,12:00,21,2017
565,24,2017-07-24 13:00,7,13:00,22,2017
566,24,2017-07-24 14:00,7,14:00,21,2017
567,24,2017-07-24 15:00,7,15:00,19,2017
568,24,2017-07-24 16:00,7,16:00,23,2017
569,24,2017-07-24 17:00,7,17:00,25,2017
570,24,2017-07-24 18:00,7,18:00,22,2017
571,24,2017-07-24 19:00,7,19:00,23,2017
572,24,2017-07-24 20:00,7,20:00,21,2017
573,24,2017-07-24 21:00,7,21:00,18,2017
574,24,2017-07-24 22:00,7,22:00,14,2017
575,24,2017-07-24 23:00,7,23:00,19,2017
576,25,2017-07-25 00:00,7,00:00,23,2017
577,25,2017-07-25 01:00,7,01:00,29,2017
578,25,2017-07-25 02:00,7,02:00,29,2017
579,25,2017-07-25 03:00,7,03:00,27,2017
580,25,2017-07-25 04:00,7,04:00,28,2017
581,25,2017-07-25 05:00,7,05:00,22,2017
582,25,2017-07-25 06:00,7,06:00,24,2017
583,25,2017-07-25 07:00,7,07:00,20,2017
584,25,2017-07-25 08:00,7,08:00,25,2017
585,25,2017-07-25 09:00,7,09:00,23,2017
586,25,2017-07-25 10:00,7,10:00,19,2017
587,25,2017-07-25 11:00,7,11:00,17,2017
588,25,2017-07-25 12:00,7,12:00,10,2017
589,25,2017-07-25 13:00,7,13:00,13,2017
590,25,2017-07-25 14:00,7,14:00,16,2017
591,25,2017-07-25 15:00,7,15:00,16,2017
592,25,2017-07-25 16:00,7,16:00,9,2017
593,25,2017-07-25 17:00,7,17:00,8,2017
594,25,2017-07-25 18:00,7,18:00,8,2017
595,25,2017-07-25 19:00,7,19:00,3,2017
596,25,2017-07-25 20:00,7,20:00,3,2017
597,25,2017-07-25 21:00,7,21:00,5,2017
598,25,2017-07-25 22:00,7,22:00,17,2017
599,25,2017-07-25 23:00,7,23:00,16,2017
600,26,2017-07-26 00:00,7,00:00,21,2017
601,26,2017-07-26 01:00,7,01:00,19,2017
602,26,2017-07-26 02:00,7,02:00,18,2017
603,26,2017-07-26 03:00,7,03:00,20,2017
604,26,2017-07-26 04:00,7,04:00,21,2017
605,26,2017-07-26 05:00,7,05:00,17,2017
606,26,2017-07-26 06:00,7,06:00,27,2017
607,26,2017-07-26 07:00,7,07:00,28,2017
608,26,2017-07-26 08:00,7,08:00,30,2017
609,26,2017-07-26 09:00,7,09:00,29,2017
610,26,2017-07-26 10:00,7,10:00,24,2017
611,26,2017-07-26 11:00,7,11:00,23,2017
612,26,2017-07-26 12:00,7,12:00,18,2017
613,26,2017-07-26 13:00,7,13:00,23,2017
614,26,2017-07-26 14:00,7,14:00,19,2017
615,26,2017-07-26 15:00,7,15:00,17,2017
616,26,2017-07-26 16:00,7,16:00,16,2017
617,26,2017-07-26 17:00,7,17:00,20,2017
618,26,2017-07-26 18:00,7,18:00,15,2017
619,26,2017-07-26 19:00,7,19:00,14,2017
620,26,2017-07-26 20:00,7,20:00,15,2017
621,26,2017-07-26 21:00,7,21:00,20,2017
622,26,2017-07-26 22:00,7,22:00,24,2017
623,26,2017-07-26 23:00,7,23:00,31,2017
624,27,2017-07-27 00:00,7,00:00,28,2017
625,27,2017-07-27 01:00,7,01:00,25,2017
626,27,2017-07-27 02:00,7,02:00,20,2017
627,27,2017-07-27 03:00,7,03:00,26,2017
628,27,2017-07-27 04:00,7,04:00,27,2017
629,27,2017-07-27 05:00,7,05:00,25,2017
630,27,2017-07-27 06:00,7,06:00,22,2017
631,27,2017-07-27 07:00,7,07:00,25,2017
632,27,2017-07-27 08:00,7,08:00,23,2017
633,27,2017-07-27 09:00,7,09:00,19,2017
634,27,2017-07-27 10:00,7,10:00,16,2017
635,27,2017-07-27 11:00,7,11:00,27,2017
636,27,2017-07-27 12:00,7,12:00,20,2017
637,27,2017-07-27 13:00,7,13:00,23,2017
638,27,2017-07-27 14:00,7,14:00,26,2017
639,27,2017-07-27 15:00,7,15:00,27,2017
640,27,2017-07-27 16:00,7,16:00,26,2017
641,27,2017-07-27 17:00,7,17:00,25,2017
642,27,2017-07-27 18:00,7,18:00,24,2017
643,27,2017-07-27 19:00,7,19:00,23,2017
644,27,2017-07-27 20:00,7,20:00,18,2017
645,27,2017-07-27 21:00,7,21:00,18,2017
646,27,2017-07-27 22:00,7,22:00,16,2017
647,27,2017-07-27 23:00,7,23:00,24,2017
648,28,2017-07-28 00:00,7,00:00,21,2017
649,28,2017-07-28 01:00,7,01:00,16,2017
650,28,2017-07-28 02:00,7,02:00,18,2017
651,28,2017-07-28 03:00,7,03:00,15,2017
652,28,2017-07-28 04:00,7,04:00,18,2017
653,28,2017-07-28 05:00,7,05:00,11,2017
654,28,2017-07-28 06:00,7,06:00,18,2017
655,28,2017-07-28 07:00,7,07:00,23,2017
656,28,2017-07-28 08:00,7,08:00,22,2017
657,28,2017-07-28 09:00,7,09:00,18,2017
658,28,2017-07-28 10:00,7,10:00,12,2017
659,28,2017-07-28 11:00,7,11:00,9,2017
660,28,2017-07-28 12:00,7,12:00,11,2017
661,28,2017-07-28 13:00,7,13:00,11,2017
662,28,2017-07-28 14:00,7,14:00,12,2017
663,28,2017-07-28 15:00,7,15:00,13,2017
664,28,2017-07-28 16:00,7,16:00,14,2017
665,28,2017-07-28 17:00,7,17:00,13,2017
666,28,2017-07-28 18:00,7,18:00,17,2017
667,28,2017-07-28 19:00,7,19:00,15,2017
668,28,2017-07-28 20:00,7,20:00,16,2017
669,28,2017-07-28 21:00,7,21:00,9,2017
670,28,2017-07-28 22:00,7,22:00,24,2017
671,28,2017-07-28 23:00,7,23:00,29,2017
672,29,2017-07-29 00:00,7,00:00,32,2017
673,29,2017-07-29 01:00,7,01:00,30,2017
674,29,2017-07-29 02:00,7,02:00,33,2017
675,29,2017-07-29 03:00,7,03:00,31,2017
676,29,2017-07-29 04:00,7,04:00,28,2017
677,29,2017-07-29 05:00,7,05:00,26,2017
678,29,2017-07-29 06:00,7,06:00,27,2017
679,29,2017-07-29 07:00,7,07:00,24,2017
680,29,2017-07-29 08:00,7,08:00,21,2017
681,29,2017-07-29 09:00,7,09:00,21,2017
682,29,2017-07-29 10:00,7,10:00,19,2017
683,29,2017-07-29 11:00,7,11:00,21,2017
684,29,2017-07-29 12:00,7,12:00,20,2017
685,29,2017-07-29 13:00,7,13:00,18,2017
686,29,2017-07-29 14:00,7,14:00,18,2017
687,29,2017-07-29 15:00,7,15:00,19,2017
688,29,2017-07-29 16:00,7,16:00,19,2017
689,29,2017-07-29 17:00,7,17:00,17,2017
690,29,2017-07-29 18:00,7,18:00,14,2017
691,29,2017-07-29 19:00,7,19:00,20,2017
692,29,2017-07-29 20:00,7,20:00,16,2017
693,29,2017-07-29 21:00,7,21:00,18,2017
694,29,2017-07-29 22:00,7,22:00,11,2017
695,29,2017-07-29 23:00,7,23:00,17,2017
696,30,2017-07-30 00:00,7,00:00,20,2017
697,30,2017-07-30 01:00,7,01:00,19,2017
698,30,2017-07-30 02:00,7,02:00,20,2017
699,30,2017-07-30 03:00,7,03:00,20,2017
700,30,2017-07-30 04:00,7,04:00,19,2017
701,30,2017-07-30 05:00,7,05:00,14,2017
702,30,2017-07-30 06:00,7,06:00,15,2017
703,30,2017-07-30 07:00,7,07:00,17,2017
704,30,2017-07-30 08:00,7,08:00,18,2017
705,30,2017-07-30 09:00,7,09:00,17,2017
706,30,2017-07-30 10:00,7,10:00,21,2017
707,30,2017-07-30 11:00,7,11:00,18,2017
708,30,2017-07-30 12:00,7,12:00,18,2017
709,30,2017-07-30 13:00,7,13:00,12,2017
710,30,2017-07-30 14:00,7,14:00,13,2017
711,30,2017-07-30 15:00,7,15:00,14,2017
712,30,2017-07-30 16:00,7,16:00,18,2017
713,30,2017-07-30 17:00,7,17:00,20,2017
714,30,2017-07-30 18:00,7,18:00,17,2017
715,30,2017-07-30 19:00,7,19:00,12,2017
716,30,2017-07-30 20:00,7,20:00,8,2017
717,30,2017-07-30 21:00,7,21:00,16,2017
718,30,2017-07-30 22:00,7,22:00,14,2017
719,30,2017-07-30 23:00,7,23:00,15,2017
720,31,2017-07-31 00:00,7,00:00,16,2017
721,31,2017-07-31 01:00,7,01:00,11,2017
722,31,2017-07-31 02:00,7,02:00,10,2017
723,31,2017-07-31 03:00,7,03:00,3,2017
724,31,2017-07-31 04:00,7,04:00,11,2017
725,31,2017-07-31 05:00,7,05:00,3,2017
726,31,2017-07-31 06:00,7,06:00,3,2017
727,31,2017-07-31 07:00,7,07:00,4,2017
728,31,2017-07-31 08:00,7,08:00,5,2017
729,31,2017-07-31 09:00,7,09:00,15,2017
730,31,2017-07-31 10:00,7,10:00,23,2017
731,31,2017-07-31 11:00,7,11:00,20,2017
732,31,2017-07-31 12:00,7,12:00,17,2017
733,31,2017-07-31 13:00,7,13:00,16,2017
734,31,2017-07-31 14:00,7,14:00,17,2017
735,31,2017-07-31 15:00,7,15:00,15,2017
736,31,2017-07-31 16:00,7,16:00,17,2017
737,31,2017-07-31 17:00,7,17:00,16,2017
738,31,2017-07-31 18:00,7,18:00,12,2017
739,31,2017-07-31 19:00,7,19:00,7,2017
740,31,2017-07-31 20:00,7,20:00,11,2017
741,31,2017-07-31 21:00,7,21:00,6,2017
742,31,2017-07-31 22:00,7,22:00,4,2017
743,31,2017-07-31 23:00,7,23:00,5,2017
0,1,2017-06-01 00:00,6,00:00,1,2017
1,1,2017-06-01 01:00,6,01:00,6,2017
2,1,2017-06-01 02:00,6,02:00,12,2017
3,1,2017-06-01 03:00,6,03:00,18,2017
4,1,2017-06-01 04:00,6,04:00,13,2017
5,1,2017-06-01 05:00,6,05:00,16,2017
6,1,2017-06-01 06:00,6,06:00,11,2017
7,1,2017-06-01 07:00,6,07:00,0,2017
8,1,2017-06-01 08:00,6,08:00,2,2017
9,1,2017-06-01 09:00,6,09:00,6,2017
10,1,2017-06-01 10:00,6,10:00,4,2017
11,1,2017-06-01 11:00,6,11:00,7,2017
12,1,2017-06-01 12:00,6,12:00,13,2017
13,1,2017-06-01 13:00,6,13:00,15,2017
14,1,2017-06-01 14:00,6,14:00,16,2017
15,1,2017-06-01 15:00,6,15:00,14,2017
16,1,2017-06-01 16:00,6,16:00,8,2017
17,1,2017-06-01 17:00,6,17:00,7,2017
18,1,2017-06-01 18:00,6,18:00,6,2017
19,1,2017-06-01 19:00,6,19:00,13,2017
20,1,2017-06-01 20:00,6,20:00,19,2017
21,1,2017-06-01 21:00,6,21:00,3,2017
22,1,2017-06-01 22:00,6,22:00,10,2017
23,1,2017-06-01 23:00,6,23:00,3,2017
24,2,2017-06-02 00:00,6,00:00,5,2017
25,2,2017-06-02 01:00,6,01:00,11,2017
26,2,2017-06-02 02:00,6,02:00,14,2017
27,2,2017-06-02 03:00,6,03:00,12,2017
28,2,2017-06-02 04:00,6,04:00,16,2017
29,2,2017-06-02 05:00,6,05:00,17,2017
30,2,2017-06-02 06:00,6,06:00,13,2017
31,2,2017-06-02 07:00,6,07:00,11,2017
32,2,2017-06-02 08:00,6,08:00,11,2017
33,2,2017-06-02 09:00,6,09:00,12,2017
34,2,2017-06-02 10:00,6,10:00,11,2017
35,2,2017-06-02 11:00,6,11:00,11,2017
36,2,2017-06-02 12:00,6,12:00,7,2017
37,2,2017-06-02 13:00,6,13:00,9,2017
38,2,2017-06-02 14:00,6,14:00,7,2017
39,2,2017-06-02 15:00,6,15:00,7,2017
40,2,2017-06-02 16:00,6,16:00,6,2017
41,2,2017-06-02 17:00,6,17:00,7,2017
42,2,2017-06-02 18:00,6,18:00,6,2017
43,2,2017-06-02 19:00,6,19:00,6,2017
44,2,2017-06-02 20:00,6,20:00,3,2017
45,2,2017-06-02 21:00,6,21:00,5,2017
46,2,2017-06-02 22:00,6,22:00,7,2017
47,2,2017-06-02 23:00,6,23:00,4,2017
48,3,2017-06-03 00:00,6,00:00,5,2017
49,3,2017-06-03 01:00,6,01:00,5,2017
50,3,2017-06-03 02:00,6,02:00,8,2017
51,3,2017-06-03 03:00,6,03:00,3,2017
52,3,2017-06-03 04:00,6,04:00,13,2017
53,3,2017-06-03 05:00,6,05:00,18,2017
54,3,2017-06-03 06:00,6,06:00,17,2017
55,3,2017-06-03 07:00,6,07:00,19,2017
56,3,2017-06-03 08:00,6,08:00,15,2017
57,3,2017-06-03 09:00,6,09:00,13,2017
58,3,2017-06-03 10:00,6,10:00,11,2017
59,3,2017-06-03 11:00,6,11:00,19,2017
60,3,2017-06-03 12:00,6,12:00,20,2017
61,3,2017-06-03 13:00,6,13:00,20,2017
62,3,2017-06-03 14:00,6,14:00,17,2017
63,3,2017-06-03 15:00,6,15:00,17,2017
64,3,2017-06-03 16:00,6,16:00,18,2017
65,3,2017-06-03 17:00,6,17:00,14,2017
66,3,2017-06-03 18:00,6,18:00,13,2017
67,3,2017-06-03 19:00,6,19:00,10,2017
68,3,2017-06-03 20:00,6,20:00,10,2017
69,3,2017-06-03 21:00,6,21:00,15,2017
70,3,2017-06-03 22:00,6,22:00,12,2017
71,3,2017-06-03 23:00,6,23:00,11,2017
72,4,2017-06-04 00:00,6,00:00,11,2017
73,4,2017-06-04 01:00,6,01:00,12,2017
74,4,2017-06-04 02:00,6,02:00,15,2017
75,4,2017-06-04 03:00,6,03:00,7,2017
76,4,2017-06-04 04:00,6,04:00,7,2017
77,4,2017-06-04 05:00,6,05:00,8,2017
78,4,2017-06-04 06:00,6,06:00,6,2017
79,4,2017-06-04 07:00,6,07:00,9,2017
80,4,2017-06-04 08:00,6,08:00,9,2017
81,4,2017-06-04 09:00,6,09:00,8,2017
82,4,2017-06-04 10:00,6,10:00,9,2017
83,4,2017-06-04 11:00,6,11:00,10,2017
84,4,2017-06-04 12:00,6,12:00,17,2017
85,4,2017-06-04 13:00,6,13:00,20,2017
86,4,2017-06-04 14:00,6,14:00,20,2017
87,4,2017-06-04 15:00,6,15:00,18,2017
88,4,2017-06-04 16:00,6,16:00,14,2017
89,4,2017-06-04 17:00,6,17:00,11,2017
90,4,2017-06-04 18:00,6,18:00,12,2017
91,4,2017-06-04 19:00,6,19:00,15,2017
92,4,2017-06-04 20:00,6,20:00,13,2017
93,4,2017-06-04 21:00,6,21:00,18,2017
94,4,2017-06-04 22:00,6,22:00,19,2017
95,4,2017-06-04 23:00,6,23:00,21,2017
96,5,2017-06-05 00:00,6,00:00,15,2017
97,5,2017-06-05 01:00,6,01:00,21,2017
98,5,2017-06-05 02:00,6,02:00,18,2017
99,5,2017-06-05 03:00,6,03:00,20,2017
100,5,2017-06-05 04:00,6,04:00,21,2017
101,5,2017-06-05 05:00,6,05:00,21,2017
102,5,2017-06-05 06:00,6,06:00,16,2017
103,5,2017-06-05 07:00,6,07:00,17,2017
104,5,2017-06-05 08:00,6,08:00,17,2017
105,5,2017-06-05 09:00,6,09:00,14,2017
106,5,2017-06-05 10:00,6,10:00,10,2017
107,5,2017-06-05 11:00,6,11:00,9,2017
108,5,2017-06-05 12:00,6,12:00,8,2017
109,5,2017-06-05 13:00,6,13:00,9,2017
110,5,2017-06-05 14:00,6,14:00,5,2017
111,5,2017-06-05 15:00,6,15:00,5,2017
112,5,2017-06-05 16:00,6,16:00,9,2017
113,5,2017-06-05 17:00,6,17:00,8,2017
114,5,2017-06-05 18:00,6,18:00,8,2017
115,5,2017-06-05 19:00,6,19:00,3,2017
116,5,2017-06-05 20:00,6,20:00,3,2017
117,5,2017-06-05 21:00,6,21:00,4,2017
118,5,2017-06-05 22:00,6,22:00,3,2017
119,5,2017-06-05 23:00,6,23:00,10,2017
120,6,2017-06-06 00:00,6,00:00,3,2017
121,6,2017-06-06 01:00,6,01:00,7,2017
122,6,2017-06-06 02:00,6,02:00,2,2017
123,6,2017-06-06 03:00,6,03:00,6,2017
124,6,2017-06-06 04:00,6,04:00,4,2017
125,6,2017-06-06 05:00,6,05:00,6,2017
126,6,2017-06-06 06:00,6,06:00,7,2017
127,6,2017-06-06 07:00,6,07:00,4,2017
128,6,2017-06-06 08:00,6,08:00,11,2017
129,6,2017-06-06 09:00,6,09:00,11,2017
130,6,2017-06-06 10:00,6,10:00,14,2017
131,6,2017-06-06 11:00,6,11:00,14,2017
132,6,2017-06-06 12:00,6,12:00,14,2017
133,6,2017-06-06 13:00,6,13:00,16,2017
134,6,2017-06-06 14:00,6,14:00,15,2017
135,6,2017-06-06 15:00,6,15:00,11,2017
136,6,2017-06-06 16:00,6,16:00,9,2017
137,6,2017-06-06 17:00,6,17:00,10,2017
138,6,2017-06-06 18:00,6,18:00,3,2017
139,6,2017-06-06 19:00,6,19:00,4,2017
140,6,2017-06-06 20:00,6,20:00,3,2017
141,6,2017-06-06 21:00,6,21:00,8,2017
142,6,2017-06-06 22:00,6,22:00,18,2017
143,6,2017-06-06 23:00,6,23:00,23,2017
144,7,2017-06-07 00:00,6,00:00,21,2017
145,7,2017-06-07 01:00,6,01:00,23,2017
146,7,2017-06-07 02:00,6,02:00,17,2017
147,7,2017-06-07 03:00,6,03:00,16,2017
148,7,2017-06-07 04:00,6,04:00,23,2017
149,7,2017-06-07 05:00,6,05:00,22,2017
150,7,2017-06-07 06:00,6,06:00,12,2017
151,7,2017-06-07 07:00,6,07:00,18,2017
152,7,2017-06-07 08:00,6,08:00,16,2017
153,7,2017-06-07 09:00,6,09:00,15,2017
154,7,2017-06-07 10:00,6,10:00,12,2017
155,7,2017-06-07 11:00,6,11:00,11,2017
156,7,2017-06-07 12:00,6,12:00,6,2017
157,7,2017-06-07 13:00,6,13:00,9,2017
158,7,2017-06-07 14:00,6,14:00,7,2017
159,7,2017-06-07 15:00,6,15:00,4,2017
160,7,2017-06-07 16:00,6,16:00,12,2017
161,7,2017-06-07 17:00,6,17:00,18,2017
162,7,2017-06-07 18:00,6,18:00,21,2017
163,7,2017-06-07 19:00,6,19:00,12,2017
164,7,2017-06-07 20:00,6,20:00,13,2017
165,7,2017-06-07 21:00,6,21:00,9,2017
166,7,2017-06-07 22:00,6,22:00,25,2017
167,7,2017-06-07 23:00,6,23:00,11,2017
168,8,2017-06-08 00:00,6,00:00,12,2017
169,8,2017-06-08 01:00,6,01:00,13,2017
170,8,2017-06-08 02:00,6,02:00,13,2017
171,8,2017-06-08 03:00,6,03:00,8,2017
172,8,2017-06-08 04:00,6,04:00,18,2017
173,8,2017-06-08 05:00,6,05:00,17,2017
174,8,2017-06-08 06:00,6,06:00,11,2017
175,8,2017-06-08 07:00,6,07:00,16,2017
176,8,2017-06-08 08:00,6,08:00,18,2017
177,8,2017-06-08 09:00,6,09:00,13,2017
178,8,2017-06-08 10:00,6,10:00,17,2017
179,8,2017-06-08 11:00,6,11:00,16,2017
180,8,2017-06-08 12:00,6,12:00,21,2017
181,8,2017-06-08 13:00,6,13:00,23,2017
182,8,2017-06-08 14:00,6,14:00,20,2017
183,8,2017-06-08 15:00,6,15:00,35,2017
184,8,2017-06-08 16:00,6,16:00,25,2017
185,8,2017-06-08 17:00,6,17:00,28,2017
186,8,2017-06-08 18:00,6,18:00,23,2017
187,8,2017-06-08 19:00,6,19:00,26,2017
188,8,2017-06-08 20:00,6,20:00,25,2017
189,8,2017-06-08 21:00,6,21:00,19,2017
190,8,2017-06-08 22:00,6,22:00,25,2017
